Id,Year,Month,Day,Away,Home,OverTime,AwayPoints,HomePoints,AwayFTM,HomeFTM,AwayFTA,HomeFTA,AwayFGM,HomeFGM,AwayFGA,HomeFGA,Away3PM,Home3PM,AwayAssists,HomeAssists,AwayTurnovers,HomeTurnovers,AwaySteals,HomeSteals,AwayBlocks,HomeBlocks,AwayRebounds,HomeRebounds
820,2006,2,25,9,19,0.0,106.0,115.0,23.0,9.0,29.0,20.0,31.0,47.0,83.0,82.0,7.0,5.0,18.0,34.0,9.0,15.0,5.0,10.0,9.0,2.0,45.0,60.0
821,2006,2,25,18,28,1.0,113.0,115.0,23.0,25.0,26.0,32.0,21.0,33.0,64.0,82.0,16.0,8.0,14.0,19.0,14.0,9.0,4.0,3.0,7.0,7.0,51.0,51.0
822,2006,2,26,13,20,0.0,112.0,111.0,26.0,30.0,37.0,42.0,37.0,30.0,73.0,71.0,4.0,7.0,20.0,23.0,13.0,10.0,8.0,6.0,5.0,1.0,49.0,51.0
823,2006,2,26,14,15,0.0,78.0,90.0,13.0,14.0,23.0,19.0,28.0,32.0,69.0,76.0,3.0,4.0,14.0,21.0,19.0,12.0,12.0,6.0,9.0,2.0,50.0,50.0
824,2006,2,26,17,8,0.0,89.0,84.0,26.0,25.0,33.0,39.0,24.0,25.0,64.0,63.0,5.0,3.0,21.0,14.0,15.0,17.0,8.0,9.0,5.0,4.0,51.0,49.0
825,2006,2,26,27,12,0.0,101.0,91.0,25.0,17.0,33.0,20.0,29.0,31.0,67.0,77.0,6.0,4.0,20.0,28.0,14.0,10.0,9.0,6.0,4.0,4.0,56.0,39.0
826,2006,2,26,11,16,0.0,99.0,105.0,28.0,29.0,40.0,40.0,28.0,32.0,62.0,67.0,5.0,4.0,14.0,24.0,15.0,15.0,9.0,8.0,7.0,4.0,46.0,46.0
827,2006,2,26,4,23,0.0,88.0,75.0,21.0,10.0,27.0,24.0,29.0,31.0,71.0,70.0,3.0,1.0,15.0,12.0,9.0,7.0,6.0,3.0,5.0,3.0,53.0,48.0
828,2006,2,27,24,21,0.0,87.0,95.0,18.0,17.0,24.0,22.0,30.0,33.0,76.0,73.0,3.0,4.0,20.0,24.0,19.0,19.0,8.0,11.0,5.0,2.0,48.0,49.0
829,2006,2,27,15,14,0.0,84.0,72.0,10.0,16.0,10.0,23.0,26.0,25.0,80.0,68.0,9.0,2.0,21.0,15.0,8.0,13.0,4.0,9.0,4.0,2.0,53.0,51.0
830,2006,2,27,25,10,0.0,110.0,89.0,17.0,17.0,26.0,28.0,33.0,33.0,72.0,71.0,9.0,3.0,26.0,22.0,11.0,11.0,6.0,6.0,6.0,2.0,54.0,44.0
831,2006,2,27,12,30,1.0,102.0,104.0,23.0,22.0,28.0,30.0,32.0,32.0,82.0,74.0,5.0,6.0,28.0,23.0,10.0,15.0,3.0,11.0,7.0,4.0,46.0,59.0
832,2006,2,27,22,2,0.0,93.0,121.0,30.0,20.0,39.0,30.0,30.0,34.0,69.0,60.0,1.0,11.0,12.0,30.0,17.0,12.0,8.0,10.0,9.0,1.0,43.0,43.0
833,2006,2,27,3,28,0.0,92.0,104.0,23.0,23.0,30.0,27.0,30.0,27.0,63.0,70.0,3.0,9.0,18.0,21.0,13.0,14.0,8.0,7.0,1.0,4.0,35.0,52.0
834,2006,2,27,1,17,0.0,111.0,94.0,16.0,13.0,19.0,16.0,28.0,33.0,71.0,86.0,13.0,5.0,28.0,22.0,11.0,15.0,6.0,7.0,2.0,2.0,49.0,53.0
835,2006,2,27,23,29,0.0,91.0,115.0,17.0,16.0,21.0,24.0,28.0,33.0,66.0,77.0,6.0,11.0,17.0,33.0,16.0,12.0,8.0,4.0,2.0,4.0,42.0,52.0
836,2006,2,27,18,19,0.0,94.0,101.0,13.0,10.0,19.0,25.0,27.0,41.0,72.0,69.0,9.0,3.0,16.0,19.0,13.0,15.0,11.0,11.0,4.0,2.0,45.0,50.0
837,2006,2,27,7,5,1.0,117.0,108.0,26.0,25.0,42.0,41.0,32.0,34.0,78.0,83.0,9.0,5.0,30.0,13.0,19.0,15.0,6.0,6.0,9.0,1.0,73.0,54.0
838,2006,2,27,26,11,0.0,98.0,108.0,20.0,23.0,25.0,31.0,24.0,35.0,64.0,63.0,10.0,5.0,18.0,20.0,14.0,16.0,5.0,8.0,4.0,3.0,34.0,47.0
839,2006,2,28,16,6,0.0,100.0,111.0,25.0,24.0,30.0,31.0,30.0,36.0,69.0,80.0,5.0,5.0,19.0,21.0,13.0,9.0,5.0,5.0,5.0,5.0,45.0,50.0
840,2006,2,28,4,9,0.0,104.0,114.0,24.0,22.0,29.0,27.0,31.0,37.0,76.0,66.0,6.0,6.0,27.0,20.0,10.0,16.0,6.0,8.0,3.0,3.0,41.0,43.0
841,2006,2,28,8,20,0.0,87.0,102.0,27.0,15.0,38.0,19.0,27.0,35.0,53.0,74.0,2.0,6.0,13.0,29.0,17.0,8.0,9.0,5.0,2.0,4.0,39.0,41.0
842,2006,3,7,13,26,1.0,116.0,115.0,30.0,27.0,35.0,32.0,31.0,35.0,73.0,81.0,8.0,6.0,20.0,17.0,25.0,19.0,9.0,8.0,6.0,4.0,57.0,41.0
843,2006,3,7,5,30,0.0,106.0,113.0,19.0,29.0,25.0,40.0,27.0,27.0,75.0,71.0,11.0,10.0,15.0,19.0,14.0,15.0,8.0,6.0,7.0,6.0,49.0,60.0
844,2006,3,7,17,16,0.0,93.0,87.0,28.0,15.0,45.0,21.0,22.0,30.0,65.0,81.0,7.0,4.0,21.0,22.0,15.0,8.0,7.0,4.0,7.0,5.0,70.0,50.0
845,2006,3,7,12,6,0.0,87.0,95.0,14.0,15.0,19.0,23.0,32.0,25.0,79.0,73.0,4.0,10.0,21.0,24.0,13.0,8.0,8.0,2.0,3.0,7.0,57.0,51.0
846,2006,3,7,22,27,0.0,107.0,92.0,32.0,26.0,38.0,36.0,24.0,21.0,60.0,74.0,9.0,8.0,18.0,14.0,16.0,10.0,11.0,8.0,6.0,2.0,54.0,51.0
847,2006,3,7,23,28,0.0,87.0,93.0,14.0,29.0,25.0,32.0,32.0,23.0,69.0,68.0,3.0,6.0,16.0,16.0,16.0,12.0,9.0,3.0,3.0,9.0,48.0,49.0
848,2006,3,7,2,21,0.0,85.0,98.0,12.0,20.0,15.0,27.0,29.0,33.0,72.0,67.0,5.0,4.0,21.0,20.0,12.0,13.0,6.0,6.0,5.0,3.0,35.0,52.0
849,2006,3,7,18,14,0.0,99.0,106.0,18.0,23.0,25.0,30.0,30.0,31.0,68.0,71.0,7.0,7.0,15.0,27.0,9.0,11.0,6.0,5.0,1.0,0.0,42.0,50.0
850,2006,3,8,6,15,0.0,101.0,106.0,8.0,18.0,13.0,25.0,31.0,32.0,64.0,82.0,15.0,9.0,18.0,23.0,17.0,8.0,11.0,6.0,5.0,4.0,52.0,43.0
851,2006,3,8,14,18,0.0,102.0,97.0,21.0,20.0,29.0,26.0,33.0,28.0,75.0,73.0,5.0,7.0,16.0,12.0,7.0,9.0,5.0,4.0,1.0,2.0,51.0,51.0
852,2006,3,8,5,24,0.0,101.0,104.0,17.0,21.0,24.0,26.0,33.0,28.0,80.0,75.0,6.0,9.0,17.0,26.0,17.0,12.0,10.0,7.0,5.0,4.0,62.0,44.0
853,2006,3,8,27,17,0.0,99.0,103.0,24.0,25.0,28.0,31.0,27.0,36.0,80.0,69.0,7.0,2.0,16.0,25.0,8.0,11.0,7.0,10.0,10.0,3.0,51.0,46.0
854,2006,3,8,20,4,0.0,113.0,107.0,26.0,19.0,34.0,22.0,33.0,38.0,71.0,82.0,7.0,4.0,23.0,22.0,13.0,13.0,8.0,9.0,3.0,2.0,51.0,42.0
855,2006,3,8,11,9,0.0,99.0,74.0,15.0,18.0,22.0,21.0,30.0,25.0,73.0,76.0,8.0,2.0,24.0,17.0,9.0,10.0,7.0,5.0,3.0,6.0,56.0,48.0
856,2006,3,8,16,7,0.0,93.0,96.0,17.0,17.0,22.0,26.0,26.0,26.0,59.0,68.0,8.0,9.0,14.0,25.0,13.0,14.0,7.0,8.0,8.0,6.0,38.0,51.0
857,2006,3,8,3,13,0.0,101.0,104.0,31.0,25.0,37.0,28.0,29.0,29.0,84.0,76.0,4.0,7.0,18.0,24.0,14.0,14.0,10.0,9.0,6.0,8.0,60.0,51.0
858,2006,3,8,29,25,0.0,123.0,116.0,34.0,17.0,40.0,24.0,34.0,34.0,72.0,73.0,7.0,10.0,31.0,24.0,12.0,10.0,7.0,6.0,0.0,1.0,49.0,41.0
859,2006,3,8,26,19,0.0,112.0,118.0,27.0,31.0,33.0,41.0,32.0,30.0,76.0,66.0,7.0,9.0,14.0,20.0,10.0,11.0,6.0,8.0,5.0,2.0,48.0,48.0
860,2006,3,9,28,23,0.0,109.0,92.0,31.0,20.0,35.0,26.0,30.0,30.0,59.0,67.0,6.0,4.0,20.0,20.0,9.0,10.0,5.0,5.0,4.0,4.0,41.0,35.0
861,2006,3,9,10,3,0.0,97.0,93.0,21.0,19.0,29.0,31.0,32.0,31.0,75.0,87.0,4.0,4.0,23.0,18.0,16.0,18.0,11.0,11.0,6.0,8.0,54.0,65.0
862,2006,3,9,2,1,0.0,117.0,93.0,13.0,8.0,17.0,9.0,40.0,38.0,79.0,83.0,8.0,3.0,30.0,17.0,8.0,14.0,6.0,10.0,3.0,3.0,44.0,45.0
863,2006,3,10,14,8,0.0,73.0,102.0,16.0,15.0,24.0,20.0,24.0,37.0,76.0,68.0,3.0,5.0,11.0,21.0,15.0,11.0,8.0,9.0,5.0,3.0,44.0,52.0
864,2006,3,10,10,18,0.0,108.0,97.0,16.0,18.0,21.0,27.0,31.0,23.0,68.0,73.0,10.0,11.0,17.0,19.0,9.0,4.0,4.0,2.0,4.0,3.0,53.0,48.0
865,2006,3,10,5,19,0.0,111.0,106.0,21.0,18.0,38.0,26.0,30.0,32.0,67.0,69.0,10.0,8.0,14.0,20.0,11.0,15.0,5.0,9.0,6.0,1.0,50.0,49.0
866,2006,3,10,27,4,0.0,92.0,90.0,20.0,29.0,23.0,39.0,30.0,26.0,81.0,66.0,4.0,4.0,6.0,15.0,10.0,10.0,7.0,4.0,4.0,6.0,52.0,52.0
867,2006,3,10,21,6,0.0,107.0,96.0,31.0,13.0,35.0,16.0,29.0,31.0,75.0,84.0,7.0,7.0,13.0,17.0,7.0,10.0,2.0,4.0,4.0,5.0,55.0,51.0
868,2006,3,10,20,2,0.0,100.0,93.0,18.0,17.0,24.0,24.0,35.0,20.0,75.0,58.0,4.0,12.0,17.0,21.0,8.0,11.0,6.0,7.0,4.0,4.0,51.0,41.0
869,2006,3,10,11,29,0.0,93.0,105.0,12.0,30.0,14.0,37.0,27.0,33.0,67.0,83.0,9.0,3.0,19.0,19.0,19.0,8.0,11.0,3.0,4.0,7.0,45.0,54.0
870,2006,3,10,16,9,0.0,96.0,107.0,14.0,26.0,19.0,35.0,38.0,33.0,82.0,74.0,2.0,5.0,29.0,24.0,17.0,16.0,6.0,8.0,2.0,5.0,47.0,52.0
871,2006,3,11,6,30,0.0,95.0,90.0,21.0,20.0,33.0,33.0,31.0,29.0,68.0,75.0,5.0,4.0,16.0,9.0,14.0,9.0,7.0,4.0,5.0,4.0,56.0,52.0
872,2006,3,11,28,7,0.0,90.0,87.0,16.0,20.0,25.0,29.0,28.0,29.0,65.0,68.0,6.0,3.0,16.0,14.0,12.0,12.0,4.0,8.0,9.0,7.0,47.0,47.0
873,2006,3,11,15,26,0.0,92.0,110.0,17.0,16.0,20.0,25.0,30.0,29.0,67.0,62.0,5.0,12.0,16.0,18.0,15.0,10.0,8.0,4.0,3.0,2.0,40.0,42.0
874,2006,3,11,5,8,0.0,92.0,103.0,6.0,18.0,7.0,26.0,28.0,38.0,70.0,67.0,11.0,3.0,23.0,22.0,18.0,16.0,9.0,6.0,4.0,4.0,32.0,48.0
875,2006,3,11,21,25,0.0,106.0,98.0,22.0,29.0,29.0,34.0,33.0,26.0,71.0,70.0,6.0,7.0,19.0,18.0,12.0,15.0,5.0,7.0,4.0,10.0,48.0,46.0
876,2006,3,11,16,1,0.0,102.0,110.0,14.0,15.0,15.0,20.0,38.0,31.0,83.0,68.0,5.0,11.0,13.0,16.0,14.0,16.0,4.0,8.0,4.0,3.0,44.0,45.0
877,2006,3,11,22,24,0.0,109.0,116.0,27.0,25.0,38.0,43.0,35.0,29.0,73.0,74.0,4.0,11.0,20.0,28.0,15.0,9.0,9.0,3.0,8.0,7.0,54.0,59.0
878,2006,3,12,24,15,0.0,78.0,94.0,6.0,6.0,10.0,11.0,27.0,32.0,78.0,73.0,9.0,9.0,20.0,32.0,14.0,15.0,9.0,11.0,7.0,1.0,46.0,55.0
879,2006,3,12,14,19,0.0,92.0,98.0,30.0,24.0,37.0,33.0,28.0,28.0,72.0,71.0,2.0,6.0,10.0,18.0,12.0,14.0,4.0,5.0,3.0,3.0,49.0,55.0
880,2006,3,12,28,29,0.0,80.0,85.0,11.0,12.0,15.0,20.0,27.0,29.0,83.0,76.0,6.0,5.0,13.0,19.0,9.0,11.0,3.0,6.0,5.0,10.0,57.0,58.0
881,2006,3,12,10,13,0.0,101.0,106.0,19.0,17.0,27.0,24.0,35.0,37.0,69.0,77.0,4.0,5.0,24.0,23.0,18.0,13.0,9.0,10.0,2.0,5.0,40.0,49.0
882,2006,3,12,17,2,0.0,81.0,88.0,8.0,9.0,11.0,13.0,26.0,32.0,63.0,76.0,7.0,5.0,19.0,17.0,11.0,9.0,8.0,8.0,3.0,4.0,42.0,47.0
883,2006,3,12,27,18,0.0,89.0,93.0,10.0,12.0,13.0,15.0,32.0,36.0,74.0,83.0,5.0,3.0,17.0,9.0,17.0,11.0,11.0,4.0,5.0,4.0,52.0,43.0
884,2006,3,12,12,4,0.0,95.0,84.0,26.0,14.0,28.0,19.0,24.0,29.0,53.0,77.0,7.0,4.0,21.0,14.0,21.0,9.0,14.0,3.0,2.0,1.0,47.0,37.0
885,2006,3,12,3,11,0.0,94.0,91.0,23.0,14.0,31.0,18.0,31.0,31.0,69.0,73.0,3.0,5.0,22.0,16.0,17.0,20.0,9.0,12.0,9.0,5.0,38.0,54.0
886,2006,3,12,1,23,0.0,101.0,111.0,6.0,10.0,10.0,13.0,28.0,37.0,68.0,77.0,13.0,9.0,25.0,28.0,11.0,11.0,7.0,8.0,5.0,5.0,38.0,50.0
887,2006,3,12,9,20,0.0,120.0,113.0,19.0,18.0,24.0,25.0,40.0,31.0,73.0,80.0,7.0,11.0,26.0,25.0,14.0,15.0,10.0,9.0,4.0,3.0,45.0,49.0
888,2006,3,13,30,25,0.0,87.0,88.0,17.0,21.0,21.0,30.0,29.0,29.0,69.0,61.0,4.0,3.0,11.0,19.0,13.0,20.0,6.0,10.0,2.0,2.0,43.0,42.0
889,2006,3,13,10,22,0.0,114.0,96.0,25.0,8.0,34.0,15.0,34.0,38.0,72.0,79.0,6.0,4.0,18.0,23.0,9.0,16.0,3.0,7.0,3.0,7.0,48.0,47.0
890,2006,3,13,16,21,0.0,87.0,95.0,19.0,26.0,23.0,31.0,31.0,30.0,73.0,74.0,2.0,3.0,15.0,17.0,12.0,14.0,8.0,9.0,6.0,3.0,41.0,54.0
891,2006,3,13,12,17,0.0,90.0,77.0,15.0,23.0,20.0,27.0,21.0,24.0,62.0,74.0,11.0,2.0,23.0,16.0,12.0,12.0,4.0,5.0,3.0,6.0,45.0,55.0
892,2006,3,13,8,27,0.0,83.0,97.0,13.0,23.0,16.0,30.0,35.0,31.0,79.0,71.0,0.0,4.0,20.0,19.0,14.0,10.0,9.0,5.0,5.0,6.0,43.0,51.0
893,2006,3,14,13,11,0.0,76.0,93.0,10.0,27.0,13.0,34.0,18.0,21.0,64.0,51.0,10.0,8.0,18.0,21.0,14.0,18.0,9.0,7.0,8.0,7.0,35.0,51.0
894,2006,3,14,14,28,0.0,87.0,91.0,16.0,17.0,18.0,23.0,31.0,34.0,77.0,83.0,3.0,2.0,16.0,12.0,14.0,9.0,4.0,5.0,5.0,4.0,52.0,51.0
895,2006,3,14,20,29,0.0,98.0,114.0,11.0,26.0,15.0,28.0,27.0,29.0,71.0,62.0,11.0,10.0,22.0,25.0,17.0,17.0,7.0,9.0,8.0,1.0,38.0,45.0
896,2006,3,14,4,2,0.0,81.0,96.0,14.0,23.0,20.0,30.0,32.0,26.0,69.0,65.0,1.0,7.0,16.0,25.0,15.0,15.0,11.0,9.0,9.0,2.0,41.0,51.0
897,2006,3,14,1,9,0.0,129.0,123.0,8.0,21.0,11.0,26.0,44.0,36.0,86.0,76.0,12.0,10.0,31.0,26.0,9.0,13.0,4.0,6.0,4.0,1.0,43.0,47.0
898,2006,3,14,23,6,0.0,66.0,95.0,9.0,9.0,15.0,10.0,24.0,31.0,74.0,73.0,3.0,8.0,14.0,26.0,16.0,14.0,7.0,6.0,3.0,8.0,45.0,54.0
899,2006,3,14,18,3,0.0,111.0,97.0,25.0,27.0,26.0,37.0,28.0,29.0,63.0,64.0,10.0,5.0,27.0,20.0,16.0,21.0,6.0,13.0,2.0,5.0,38.0,43.0
900,2006,3,14,7,19,0.0,83.0,121.0,6.0,42.0,13.0,48.0,35.0,29.0,91.0,56.0,3.0,7.0,26.0,15.0,9.0,16.0,8.0,9.0,9.0,2.0,37.0,59.0
901,2006,3,14,26,24,0.0,123.0,114.0,31.0,25.0,37.0,39.0,34.0,31.0,71.0,76.0,8.0,9.0,20.0,19.0,18.0,14.0,12.0,6.0,2.0,4.0,46.0,56.0
902,2006,3,15,30,22,1.0,117.0,121.0,25.0,40.0,33.0,58.0,31.0,33.0,83.0,71.0,10.0,5.0,19.0,16.0,23.0,20.0,11.0,6.0,3.0,4.0,57.0,59.0
903,2006,3,15,24,26,0.0,99.0,107.0,17.0,30.0,22.0,36.0,26.0,28.0,80.0,67.0,10.0,7.0,22.0,19.0,13.0,20.0,8.0,8.0,4.0,1.0,41.0,63.0
904,2006,3,15,6,25,0.0,88.0,104.0,17.0,22.0,21.0,31.0,19.0,26.0,70.0,63.0,12.0,12.0,24.0,27.0,12.0,13.0,7.0,4.0,3.0,1.0,45.0,57.0
905,2006,3,15,28,17,0.0,95.0,81.0,16.0,20.0,20.0,29.0,32.0,23.0,66.0,58.0,5.0,5.0,18.0,15.0,12.0,16.0,7.0,6.0,4.0,8.0,41.0,42.0
906,2006,3,15,10,27,0.0,101.0,99.0,20.0,21.0,27.0,33.0,39.0,33.0,77.0,82.0,1.0,4.0,18.0,14.0,15.0,10.0,10.0,5.0,5.0,7.0,52.0,54.0
907,2006,3,15,15,18,0.0,105.0,98.0,13.0,5.0,21.0,9.0,29.0,33.0,69.0,83.0,12.0,9.0,24.0,23.0,9.0,9.0,5.0,7.0,3.0,11.0,50.0,52.0
908,2006,3,15,21,1,0.0,95.0,126.0,20.0,10.0,30.0,11.0,30.0,34.0,97.0,72.0,5.0,16.0,12.0,31.0,14.0,16.0,6.0,8.0,6.0,1.0,65.0,53.0
909,2006,3,15,16,20,0.0,89.0,92.0,18.0,7.0,18.0,8.0,34.0,35.0,76.0,77.0,1.0,6.0,24.0,17.0,10.0,16.0,4.0,8.0,4.0,4.0,35.0,50.0
910,2006,3,15,23,12,0.0,65.0,78.0,10.0,11.0,12.0,17.0,23.0,23.0,60.0,70.0,3.0,7.0,17.0,20.0,21.0,15.0,9.0,10.0,4.0,2.0,41.0,51.0
911,2006,3,15,7,8,1.0,108.0,114.0,29.0,30.0,36.0,36.0,35.0,36.0,87.0,68.0,3.0,4.0,21.0,25.0,12.0,19.0,6.0,9.0,11.0,6.0,50.0,48.0
912,2006,3,16,13,19,0.0,104.0,107.0,14.0,18.0,21.0,32.0,33.0,34.0,76.0,67.0,8.0,7.0,19.0,17.0,16.0,14.0,7.0,9.0,4.0,0.0,49.0,49.0
913,2006,3,16,16,5,0.0,101.0,105.0,18.0,25.0,23.0,37.0,34.0,31.0,82.0,73.0,5.0,6.0,21.0,20.0,11.0,16.0,3.0,9.0,3.0,6.0,50.0,58.0
914,2006,3,16,3,9,0.0,98.0,102.0,15.0,10.0,22.0,14.0,31.0,28.0,70.0,70.0,7.0,13.0,21.0,27.0,18.0,11.0,10.0,7.0,4.0,7.0,51.0,41.0
915,2006,3,17,13,8,0.0,77.0,84.0,23.0,19.0,26.0,27.0,24.0,31.0,78.0,75.0,2.0,1.0,16.0,17.0,18.0,13.0,10.0,5.0,11.0,2.0,56.0,55.0
916,2006,3,17,28,26,0.0,104.0,94.0,19.0,11.0,22.0,15.0,35.0,34.0,75.0,83.0,5.0,5.0,18.0,14.0,11.0,12.0,5.0,8.0,5.0,8.0,50.0,46.0
917,2006,3,17,10,11,0.0,102.0,116.0,22.0,23.0,25.0,27.0,34.0,33.0,65.0,66.0,4.0,9.0,20.0,22.0,17.0,13.0,8.0,7.0,3.0,1.0,31.0,40.0
918,2006,3,17,15,22,0.0,103.0,108.0,21.0,19.0,33.0,24.0,32.0,37.0,74.0,68.0,6.0,5.0,17.0,19.0,11.0,22.0,6.0,12.0,0.0,6.0,42.0,48.0
919,2006,3,17,20,12,0.0,89.0,92.0,13.0,17.0,16.0,21.0,26.0,33.0,62.0,76.0,8.0,3.0,23.0,28.0,17.0,13.0,9.0,6.0,0.0,4.0,49.0,37.0
920,2006,3,17,25,18,0.0,96.0,97.0,11.0,22.0,18.0,23.0,32.0,21.0,81.0,71.0,8.0,11.0,19.0,16.0,9.0,14.0,3.0,6.0,5.0,4.0,55.0,52.0
921,2006,3,17,3,21,0.0,89.0,99.0,11.0,15.0,20.0,20.0,30.0,33.0,77.0,74.0,6.0,6.0,25.0,16.0,12.0,7.0,6.0,3.0,13.0,5.0,52.0,50.0
922,2006,3,17,1,2,0.0,102.0,108.0,13.0,12.0,19.0,19.0,34.0,39.0,72.0,84.0,7.0,6.0,21.0,27.0,8.0,15.0,4.0,6.0,2.0,6.0,36.0,63.0
923,2006,3,17,23,14,0.0,84.0,99.0,11.0,21.0,15.0,30.0,26.0,36.0,71.0,74.0,7.0,2.0,20.0,20.0,12.0,9.0,9.0,5.0,2.0,2.0,43.0,55.0
924,2006,3,17,29,27,0.0,93.0,98.0,10.0,10.0,13.0,13.0,28.0,38.0,84.0,87.0,9.0,4.0,23.0,25.0,10.0,8.0,8.0,4.0,5.0,3.0,55.0,56.0
925,2006,3,17,7,30,0.0,111.0,101.0,17.0,21.0,29.0,28.0,35.0,25.0,69.0,68.0,8.0,10.0,25.0,15.0,9.0,14.0,6.0,4.0,4.0,7.0,49.0,47.0
926,2006,3,18,10,4,0.0,109.0,94.0,21.0,21.0,27.0,26.0,32.0,29.0,74.0,76.0,8.0,5.0,24.0,23.0,9.0,16.0,6.0,12.0,5.0,3.0,47.0,54.0
927,2006,3,18,15,24,0.0,112.0,103.0,16.0,9.0,26.0,13.0,30.0,41.0,59.0,85.0,12.0,4.0,22.0,19.0,19.0,12.0,8.0,6.0,3.0,5.0,40.0,47.0
928,2006,3,18,19,6,0.0,85.0,84.0,29.0,9.0,38.0,17.0,13.0,30.0,61.0,77.0,10.0,5.0,17.0,23.0,19.0,19.0,10.0,8.0,5.0,9.0,61.0,51.0
929,2006,3,18,23,25,0.0,93.0,97.0,19.0,22.0,27.0,32.0,31.0,27.0,65.0,68.0,4.0,7.0,18.0,25.0,20.0,13.0,10.0,8.0,2.0,5.0,51.0,42.0
930,2006,3,18,2,17,0.0,92.0,77.0,12.0,17.0,18.0,24.0,31.0,30.0,68.0,68.0,6.0,0.0,19.0,15.0,11.0,17.0,5.0,8.0,3.0,3.0,41.0,49.0
931,2006,3,19,13,27,0.0,103.0,88.0,22.0,19.0,30.0,28.0,36.0,27.0,70.0,76.0,3.0,5.0,15.0,19.0,11.0,11.0,6.0,9.0,3.0,6.0,48.0,52.0
932,2006,3,19,6,26,0.0,104.0,113.0,18.0,30.0,28.0,35.0,28.0,31.0,67.0,74.0,10.0,7.0,14.0,17.0,17.0,13.0,9.0,3.0,4.0,2.0,44.0,53.0
933,2006,3,19,28,12,0.0,89.0,100.0,25.0,21.0,28.0,25.0,26.0,32.0,70.0,77.0,4.0,5.0,17.0,23.0,17.0,10.0,11.0,7.0,2.0,4.0,50.0,46.0
934,2006,3,19,20,14,0.0,95.0,96.0,15.0,18.0,20.0,29.0,31.0,30.0,70.0,65.0,7.0,6.0,27.0,13.0,9.0,13.0,6.0,10.0,5.0,3.0,43.0,49.0
935,2006,3,19,19,22,0.0,111.0,100.0,22.0,14.0,34.0,20.0,31.0,37.0,65.0,80.0,9.0,4.0,22.0,17.0,7.0,12.0,4.0,9.0,1.0,9.0,44.0,51.0
936,2006,3,19,8,30,1.0,107.0,108.0,24.0,12.0,29.0,20.0,37.0,36.0,79.0,86.0,3.0,8.0,19.0,23.0,7.0,7.0,2.0,4.0,4.0,5.0,50.0,55.0
937,2006,3,19,3,5,0.0,89.0,98.0,16.0,15.0,23.0,25.0,29.0,31.0,76.0,79.0,5.0,9.0,23.0,21.0,14.0,13.0,5.0,7.0,5.0,5.0,52.0,61.0
938,2006,3,19,29,16,0.0,89.0,95.0,24.0,17.0,31.0,20.0,28.0,36.0,71.0,77.0,3.0,2.0,13.0,21.0,26.0,20.0,13.0,13.0,6.0,4.0,58.0,36.0
939,2006,3,19,7,11,0.0,84.0,90.0,19.0,25.0,25.0,36.0,28.0,22.0,64.0,67.0,3.0,7.0,21.0,22.0,17.0,15.0,6.0,7.0,2.0,4.0,47.0,51.0
940,2006,3,20,30,15,0.0,84.0,91.0,4.0,11.0,12.0,15.0,31.0,28.0,74.0,71.0,6.0,9.0,14.0,20.0,15.0,12.0,10.0,8.0,8.0,4.0,53.0,45.0
941,2006,3,20,21,17,0.0,99.0,91.0,23.0,16.0,29.0,22.0,29.0,33.0,67.0,81.0,6.0,3.0,15.0,24.0,10.0,13.0,6.0,8.0,1.0,5.0,47.0,51.0
942,2006,3,20,20,13,0.0,105.0,97.0,12.0,24.0,16.0,30.0,36.0,29.0,83.0,75.0,7.0,5.0,26.0,19.0,10.0,15.0,7.0,11.0,9.0,1.0,54.0,49.0
943,2006,3,20,25,23,0.0,100.0,93.0,18.0,14.0,28.0,20.0,32.0,26.0,67.0,78.0,7.0,9.0,20.0,23.0,9.0,9.0,5.0,5.0,2.0,3.0,54.0,49.0
944,2006,3,21,5,2,0.0,96.0,107.0,19.0,26.0,24.0,30.0,33.0,36.0,82.0,78.0,6.0,3.0,7.0,22.0,12.0,10.0,7.0,6.0,7.0,2.0,50.0,52.0
945,2006,3,21,17,28,0.0,72.0,88.0,17.0,24.0,24.0,28.0,20.0,26.0,56.0,70.0,5.0,4.0,14.0,12.0,19.0,12.0,8.0,3.0,7.0,3.0,45.0,46.0
946,2006,3,21,27,11,0.0,75.0,105.0,12.0,14.0,15.0,24.0,24.0,32.0,77.0,71.0,5.0,9.0,7.0,21.0,12.0,11.0,7.0,4.0,8.0,7.0,49.0,56.0
947,2006,3,21,21,4,0.0,108.0,120.0,19.0,19.0,21.0,28.0,34.0,31.0,67.0,72.0,7.0,14.0,20.0,28.0,18.0,11.0,6.0,5.0,4.0,5.0,41.0,44.0
948,2006,3,21,19,16,0.0,96.0,100.0,28.0,17.0,36.0,22.0,25.0,34.0,69.0,74.0,6.0,6.0,18.0,22.0,15.0,10.0,5.0,5.0,3.0,3.0,54.0,44.0
949,2006,3,21,12,26,0.0,112.0,100.0,19.0,24.0,22.0,26.0,36.0,32.0,70.0,77.0,7.0,4.0,24.0,16.0,8.0,12.0,5.0,8.0,3.0,3.0,35.0,49.0
950,2006,3,21,8,24,0.0,102.0,108.0,18.0,21.0,26.0,26.0,33.0,33.0,72.0,83.0,6.0,7.0,24.0,24.0,12.0,9.0,9.0,5.0,5.0,7.0,49.0,53.0
