Code,Time,Team,FoulType
0,00:47:44,28,22
0,00:45:29,28,25
0,00:45:11,01,22
0,00:43:53,28,25
0,00:42:05,01,22
0,00:36:00,28,22
0,00:35:44,01,22
0,00:35:02,01,22
0,00:32:03,01,22
0,00:31:21,01,1
0,00:30:44,28,25
0,00:29:52,28,22
0,00:29:29,28,22
0,00:29:20,01,22
0,00:26:19,01,20
0,00:25:45,28,20
0,00:24:01,01,22
0,00:22:11,01,22
0,00:19:18,28,22
0,00:18:42,01,21
0,00:18:06,28,25
0,00:14:41,01,6
0,00:13:42,28,21
0,00:13:22,28,22
0,00:12:39,01,22
0,00:11:35,28,6
0,00:11:19,01,22
0,00:10:10,28,21
0,00:10:00,01,21
0,00:09:11,28,22
0,00:08:17,28,22
0,00:07:05,01,25
0,00:04:53,28,20
0,00:04:35,01,22
0,00:02:36,28,20
0,00:02:29,01,20
0,-00:09:16,01,22
1,00:47:23,02,21
1,00:45:59,02,20
1,00:44:20,10,21
1,00:44:03,02,25
1,00:43:02,02,22
1,00:40:33,10,20
1,00:39:30,10,10
1,00:38:28,10,22
1,00:31:05,10,22
1,00:29:30,02,6
1,00:29:01,02,5
1,00:27:41,10,22
1,00:26:54,02,22
1,00:26:40,02,22
1,00:26:36,10,22
1,00:23:08,02,25
1,00:20:03,02,20
1,00:18:51,10,20
1,00:15:14,02,22
1,00:13:44,02,25
1,00:13:22,02,22
1,00:00:58,10,21
1,00:00:41,02,22
1,00:00:07,02,6
2,00:46:39,25,20
2,00:46:19,25,22
2,00:46:15,03,22
2,00:45:15,25,22
2,00:41:02,25,25
2,00:40:07,03,21
2,00:38:43,03,22
2,00:34:34,25,20
2,00:32:14,25,25
2,00:28:17,03,25
2,00:27:08,25,20
2,00:26:48,25,20
2,00:23:54,25,24
2,00:20:00,25,7
2,00:17:37,03,22
2,00:16:13,25,22
2,00:14:32,25,22
2,00:09:02,25,20
2,00:08:15,03,20
2,00:07:03,03,22
2,00:05:43,25,22
2,00:02:22,25,20
2,00:02:06,25,20
3,00:47:47,29,5
3,00:47:03,29,5
3,00:46:50,04,5
3,00:44:33,04,22
3,00:44:28,29,22
3,00:43:59,04,21
3,00:42:05,04,22
3,00:35:41,04,20
3,00:35:38,29,1
3,00:33:22,04,20
3,00:33:03,29,21
3,00:31:29,29,25
3,00:27:34,29,1
3,00:27:01,04,22
3,00:26:35,04,22
3,00:26:15,04,22
3,00:24:35,04,1
3,00:21:49,29,20
3,00:19:34,29,20
3,00:18:26,04,5
3,00:17:49,29,22
3,00:15:04,04,1
3,00:12:01,29,6
3,00:11:30,04,21
3,00:10:06,04,6
3,00:09:54,29,5
3,00:09:40,04,10
3,00:09:07,04,1
3,00:08:20,29,20
3,00:07:48,04,20
3,00:06:10,29,22
3,00:05:47,29,22
3,00:05:10,29,21
3,00:04:26,04,22
3,00:03:17,04,22
4,00:46:52,05,22
4,00:46:36,05,22
4,00:46:05,30,22
4,00:45:34,30,20
4,00:45:02,05,22
4,00:43:37,05,21
4,00:42:43,05,22
4,00:41:48,05,22
4,00:40:32,05,6
4,00:39:55,05,20
4,00:36:58,30,20
4,00:34:47,05,22
4,00:30:44,30,6
4,00:30:05,05,22
4,00:29:58,30,21
4,00:29:21,30,2
4,00:29:09,05,22
4,00:28:49,30,22
4,00:27:50,30,20
4,00:26:16,30,20
4,00:26:15,05,1
4,00:25:26,05,11
4,00:24:22,05,22
4,00:23:45,05,22
4,00:22:25,30,3
4,00:21:23,05,22
4,00:21:00,30,6
4,00:19:02,30,20
4,00:14:51,30,21
4,00:10:49,30,22
4,00:09:48,30,20
4,00:09:02,30,22
4,00:07:13,05,20
4,00:03:39,05,22
4,00:01:45,30,22
4,00:01:27,05,20
4,00:00:52,30,20
5,00:47:46,06,20
5,00:47:29,06,21
5,00:45:53,06,20
5,00:45:35,06,20
5,00:41:55,06,10
5,00:41:44,24,22
5,00:39:54,06,22
5,00:39:30,24,25
5,00:36:46,06,22
5,00:35:40,24,21
5,00:33:46,06,20
5,00:32:35,24,20
5,00:31:03,06,22
5,00:29:50,06,22
5,00:28:19,06,1
5,00:27:06,06,20
5,00:26:48,06,22
5,00:24:05,06,20
5,00:21:52,06,1
5,00:21:34,06,22
5,00:20:06,24,22
5,00:18:54,24,25
5,00:16:41,24,22
5,00:15:45,24,21
5,00:13:44,24,22
5,00:10:52,24,22
5,00:10:03,24,22
5,00:06:45,24,7
5,00:05:30,24,20
5,00:04:04,24,21
5,00:03:53,06,20
5,00:03:20,24,22
5,00:01:13,24,6
5,00:00:12,24,22
5,-00:03:41,06,22
5,-00:03:44,24,21
6,00:47:41,28,22
6,00:45:46,28,22
6,00:44:20,07,25
6,00:38:18,07,25
6,00:37:27,07,20
6,00:37:04,07,25
6,00:35:29,28,22
6,00:34:37,28,5
6,00:34:26,07,20
6,00:32:39,28,21
6,00:31:47,07,22
6,00:28:38,28,20
6,00:27:56,07,21
6,00:26:47,28,25
6,00:21:14,07,22
6,00:21:11,28,20
6,00:18:35,07,20
6,00:17:39,28,5
6,00:16:34,28,22
6,00:15:47,28,22
6,00:12:44,07,25
6,00:12:19,07,20
6,00:11:27,07,20
6,00:11:13,28,20
6,00:10:43,07,20
6,00:09:14,07,22
6,00:08:27,28,5
6,00:04:58,07,22
6,00:04:42,07,5
7,00:43:55,08,22
7,00:43:11,08,20
7,00:42:06,27,20
7,00:40:48,27,20
7,00:40:12,08,20
7,00:39:35,27,25
7,00:39:08,27,22
7,00:38:03,08,20
7,00:34:57,08,22
7,00:31:23,08,20
7,00:28:32,27,22
7,00:27:53,08,25
7,00:22:50,27,20
7,00:21:11,08,22
7,00:20:55,08,22
7,00:15:47,08,20
7,00:12:24,08,22
7,00:09:26,27,22
7,00:09:24,08,5
7,00:09:19,27,5
7,00:07:47,27,20
7,00:07:28,08,22
7,00:06:00,08,22
7,00:02:24,27,1
7,00:01:42,08,22
8,00:47:12,09,25
8,00:46:57,21,22
8,00:45:48,21,22
8,00:45:28,21,20
8,00:45:00,21,21
8,00:43:06,21,24
8,00:41:24,09,25
8,00:34:46,21,22
8,00:34:41,09,22
8,00:34:20,21,22
8,00:34:16,09,22
8,00:30:11,09,20
8,00:29:49,21,22
8,00:29:10,21,22
8,00:28:51,21,22
8,00:28:38,09,20
8,00:28:15,09,21
8,00:23:45,21,22
8,00:23:35,09,21
8,00:23:10,09,5
8,00:21:19,21,20
8,00:20:38,09,22
8,00:17:19,21,5
8,00:16:13,21,2
8,00:14:44,21,22
8,00:14:18,09,22
8,00:13:21,09,22
8,00:10:40,09,1
8,00:10:14,21,20
8,00:09:26,09,22
8,00:07:26,09,22
8,00:06:11,21,21
8,00:04:01,09,3
8,00:02:35,09,20
8,00:01:32,21,21
8,00:00:08,09,20
9,00:46:42,20,21
9,00:45:43,10,3
9,00:45:08,20,1
9,00:44:48,20,25
9,00:43:37,10,20
9,00:42:07,10,21
9,00:41:24,20,20
9,00:37:40,20,22
9,00:37:39,10,22
9,00:36:50,20,11
9,00:36:36,10,21
9,00:34:46,20,21
9,00:29:26,10,22
9,00:29:16,10,22
9,00:29:14,20,22
9,00:28:11,10,3
9,00:27:22,20,22
9,00:27:13,20,24
9,00:27:00,10,22
9,00:26:27,10,20
9,00:25:54,10,22
9,00:25:30,10,22
9,00:21:10,10,20
9,00:20:12,10,20
9,00:17:30,10,24
9,00:16:37,20,7
9,00:13:49,20,20
9,00:13:34,20,21
9,00:12:14,10,21
9,00:11:45,10,10
9,00:11:32,20,20
9,00:11:06,20,22
9,00:10:19,10,22
9,00:10:17,20,21
9,00:08:58,20,22
9,00:02:22,20,24
9,00:00:32,10,16
9,-00:00:37,10,22
9,-00:04:04,20,20
10,00:45:02,11,25
10,00:44:30,11,25
10,00:44:18,19,22
10,00:43:51,19,22
10,00:41:51,19,25
10,00:41:39,11,22
10,00:35:51,19,20
10,00:35:34,19,20
10,00:33:48,11,23
10,00:31:36,11,1
10,00:30:41,11,20
10,00:30:07,19,25
10,00:28:29,19,22
10,00:27:56,19,3
10,00:27:02,19,21
10,00:26:44,11,20
10,00:26:41,19,20
10,00:24:02,19,6
10,00:22:40,11,22
10,00:18:34,19,25
10,00:18:03,19,22
10,00:17:06,11,6
10,00:16:20,19,20
10,00:14:03,11,22
10,00:12:38,11,20
10,00:12:05,11,22
10,00:10:19,19,22
10,00:09:30,19,25
10,00:07:49,11,25
10,00:07:05,11,22
10,00:03:27,11,22
10,00:02:13,19,22
11,00:47:13,12,21
11,00:45:29,25,25
11,00:44:58,25,22
11,00:44:56,12,20
11,00:42:17,25,1
11,00:37:28,25,22
11,00:37:24,12,22
11,00:34:45,12,25
11,00:33:37,12,22
11,00:33:06,12,21
11,00:29:53,12,20
11,00:29:34,12,2
11,00:24:04,12,22
11,00:22:51,25,22
11,00:22:35,12,22
11,00:21:29,12,22
11,00:10:25,25,25
11,00:10:05,12,20
11,00:03:54,25,20
11,00:02:32,25,24
12,00:47:32,13,22
12,00:45:34,22,10
12,00:44:48,22,20
12,00:44:23,22,22
12,00:43:32,13,10
12,00:43:22,22,22
12,00:42:35,22,20
12,00:39:49,22,22
12,00:39:02,22,22
12,00:38:37,13,6
12,00:36:55,13,20
12,00:36:36,13,20
12,00:34:24,13,20
12,00:34:05,13,22
12,00:33:13,13,2
12,00:28:26,13,22
12,00:27:45,22,21
12,00:25:44,13,12
12,00:21:28,13,22
12,00:20:29,22,20
12,00:20:03,22,22
12,00:19:48,13,20
12,00:17:56,22,22
12,00:16:40,22,22
12,00:16:15,22,22
12,00:15:39,13,1
12,00:12:50,22,25
12,00:12:01,22,20
12,00:10:35,22,22
12,00:04:46,13,22
12,00:04:16,13,22
12,00:00:44,22,22
12,00:00:00,13,22
12,00:00:00,22,22
12,-00:00:12,22,24
12,-00:02:22,22,22
12,-00:02:45,22,22
12,-00:03:49,13,24
13,00:46:21,04,20
13,00:45:59,14,22
13,00:45:49,04,22
13,00:45:13,14,22
13,00:41:27,04,22
13,00:41:26,14,22
13,00:31:10,14,22
13,00:29:44,14,17
13,00:28:29,14,20
13,00:28:26,04,20
13,00:18:54,04,20
13,00:16:56,14,10
13,00:16:44,04,20
13,00:15:33,14,21
13,00:14:44,14,22
13,00:13:25,14,22
13,00:12:37,04,22
13,00:12:34,14,22
13,00:09:39,14,25
13,00:08:32,04,25
13,00:07:53,04,21
13,00:05:44,04,22
13,00:04:34,14,25
14,00:46:34,15,22
14,00:43:51,15,20
14,00:43:02,15,1
14,00:41:31,03,1
14,00:39:28,03,11
14,00:36:14,03,22
14,00:35:33,03,20
14,00:32:40,15,25
14,00:31:12,03,20
14,00:30:53,03,20
14,00:29:48,03,22
14,00:28:40,15,22
14,00:27:39,15,22
14,00:25:41,03,22
14,00:24:04,15,20
14,00:20:56,03,22
14,00:20:13,03,22
14,00:19:28,15,2
14,00:19:16,03,22
14,00:16:57,03,22
14,00:16:26,15,22
14,00:15:15,03,21
14,00:11:38,15,20
14,00:03:05,15,1
14,00:02:38,15,25
15,00:46:16,23,22
15,00:43:10,16,22
15,00:42:52,23,20
15,00:42:36,16,22
15,00:40:42,16,22
15,00:40:21,23,21
15,00:40:04,16,22
15,00:39:39,23,22
15,00:38:45,16,1
15,00:35:33,16,1
15,00:34:14,23,22
15,00:31:20,23,22
15,00:26:48,16,22
15,00:25:51,23,22
15,00:25:05,16,22
15,00:24:44,23,3
15,00:20:40,23,21
15,00:18:13,16,22
15,00:17:35,16,22
15,00:15:37,23,21
15,00:14:17,23,10
15,00:08:35,23,1
15,00:07:53,23,22
15,00:03:16,16,22
15,00:02:57,16,22
15,00:02:33,16,22
15,00:01:49,16,22
15,00:00:01,23,22
16,00:39:31,29,1
16,00:36:59,29,22
16,00:36:43,17,22
16,00:36:19,17,22
16,00:35:38,29,1
16,00:32:01,29,25
16,00:31:16,29,22
16,00:28:20,29,22
16,00:28:16,17,20
16,00:28:14,29,1
16,00:25:20,17,25
16,00:23:12,29,22
16,00:21:08,29,1
16,00:19:59,29,20
16,00:18:22,17,22
16,00:16:16,17,1
16,00:11:40,17,22
16,00:10:09,29,20
16,00:10:06,17,16
16,00:07:39,29,20
16,00:07:31,17,20
16,00:07:21,29,20
16,00:05:23,17,20
16,00:04:50,29,24
16,00:01:33,29,22
16,00:01:11,17,22
17,00:47:16,26,21
17,00:42:40,26,20
17,00:42:19,18,25
17,00:40:26,26,25
17,00:39:59,18,25
17,00:37:45,18,16
17,00:32:51,18,22
17,00:30:43,26,22
17,00:29:38,26,25
17,00:28:29,26,4
17,00:27:14,26,6
17,00:24:14,26,22
17,00:21:43,18,22
17,00:21:31,26,10
17,00:19:00,18,25
17,00:18:24,18,21
17,00:17:52,18,20
17,00:17:06,18,2
17,00:15:43,26,20
17,00:14:32,18,1
17,00:11:23,18,20
17,00:08:32,26,25
17,00:04:29,18,25
17,00:03:36,26,20
17,00:01:37,18,5
18,00:44:44,19,25
18,00:42:06,27,10
18,00:41:53,19,20
18,00:40:17,19,10
18,00:38:54,27,25
18,00:36:34,19,22
18,00:36:04,19,6
18,00:33:45,27,21
18,00:33:33,19,22
18,00:28:54,19,21
18,00:25:41,19,20
18,00:23:27,19,20
18,00:22:22,27,6
18,00:21:09,19,24
18,00:19:31,27,22
18,00:16:13,19,10
18,00:15:06,19,20
18,00:13:57,27,22
18,00:13:53,19,22
18,00:11:05,27,20
18,00:08:20,27,22
18,00:08:02,27,10
18,00:06:52,27,21
18,00:05:55,19,20
18,00:01:12,27,22
18,00:00:29,19,2
19,00:47:16,20,22
19,00:46:32,20,22
19,00:42:32,01,21
19,00:39:26,20,22
19,00:38:45,01,10
19,00:35:22,20,22
19,00:30:36,01,20
19,00:29:25,01,20
19,00:27:32,01,20
19,00:27:32,20,1
19,00:27:21,01,22
19,00:22:27,20,20
19,00:17:42,01,6
19,00:15:55,01,22
19,00:14:40,01,22
19,00:11:27,01,22
19,00:09:37,20,22
19,00:06:25,20,20
20,00:47:09,21,20
20,00:44:43,21,25
20,00:44:19,30,25
20,00:43:56,30,20
20,00:42:24,30,22
20,00:42:20,21,22
20,00:40:48,30,22
20,00:39:07,30,20
20,00:33:14,30,25
20,00:33:01,21,22
20,00:31:16,21,25
20,00:28:39,21,22
20,00:27:08,30,22
20,00:26:37,30,25
20,00:25:35,30,1
20,00:24:01,30,22
20,00:23:02,30,20
20,00:22:24,21,20
20,00:21:11,30,7
20,00:21:06,21,5
20,00:20:05,30,21
20,00:19:24,21,22
20,00:19:01,21,22
20,00:17:40,30,20
20,00:12:18,21,24
20,00:12:00,30,22
20,00:11:32,21,20
20,00:11:27,30,20
20,00:06:21,30,22
20,00:06:09,21,22
20,00:05:31,30,22
20,00:04:42,21,25
20,00:02:52,21,11
20,00:02:42,30,21
20,00:00:40,21,22
20,00:00:37,30,22
21,00:46:39,24,20
21,00:39:04,03,1
21,00:35:07,24,20
21,00:34:20,03,22
21,00:33:38,24,22
21,00:32:36,03,6
21,00:30:31,03,22
21,00:29:41,03,25
21,00:27:08,24,22
21,00:26:06,24,22
21,00:25:19,24,20
21,00:24:14,03,22
21,00:22:34,24,25
21,00:22:21,03,20
21,00:20:46,24,21
21,00:19:25,03,10
21,00:17:16,24,20
21,00:16:10,03,22
21,00:15:12,24,6
21,00:14:54,03,20
21,00:07:56,03,20
21,00:07:09,03,22
21,00:06:24,03,20
21,00:06:00,24,20
21,00:04:31,24,22
22,00:47:00,14,6
22,00:46:47,02,22
22,00:45:00,14,25
22,00:38:29,02,22
22,00:37:15,02,22
22,00:36:35,14,21
22,00:33:19,14,21
22,00:33:13,02,21
22,00:31:59,14,21
22,00:31:28,14,22
22,00:29:06,02,25
22,00:28:16,14,3
22,00:27:49,14,7
22,00:25:11,14,21
22,00:24:28,02,22
22,00:21:15,14,11
22,00:19:56,02,22
22,00:19:01,14,6
22,00:18:24,02,5
22,00:13:28,02,22
22,00:12:51,02,20
22,00:11:23,14,21
22,00:09:07,14,22
22,00:07:26,02,25
22,00:05:59,02,22
22,00:04:53,02,20
22,00:04:38,02,10
22,00:04:05,02,10
22,00:03:56,14,22
22,00:02:39,14,22
22,00:01:36,02,20
22,00:01:29,14,20
22,00:00:46,02,21
23,00:45:07,15,22
23,00:44:08,13,20
23,00:43:06,13,22
23,00:40:24,15,21
23,00:39:38,13,25
23,00:39:26,15,22
23,00:38:27,15,1
23,00:36:00,15,20
23,00:35:49,13,22
23,00:32:58,15,22
23,00:31:56,15,22
23,00:31:16,15,7
23,00:30:53,15,25
23,00:30:13,13,1
23,00:29:48,13,22
23,00:28:44,13,1
23,00:26:40,13,21
23,00:24:30,13,21
23,00:22:50,15,20
23,00:22:41,15,1
23,00:19:18,15,21
23,00:18:56,13,22
23,00:18:52,15,22
23,00:17:53,13,22
23,00:15:51,13,22
23,00:14:47,13,22
23,00:13:53,15,20
23,00:12:50,15,1
23,00:09:16,13,22
23,00:09:02,15,22
23,00:08:41,13,25
23,00:08:22,15,22
23,00:06:04,13,20
23,00:04:19,15,22
23,00:02:50,13,22
24,00:46:47,08,22
24,00:42:19,08,22
24,00:41:25,08,20
24,00:38:59,11,22
24,00:38:31,11,22
24,00:38:15,08,22
24,00:37:11,08,21
24,00:34:04,11,22
24,00:33:27,11,21
24,00:32:38,11,6
24,00:31:03,11,22
24,00:30:47,08,22
24,00:27:01,08,6
24,00:25:56,11,20
24,00:25:49,08,1
24,00:25:07,08,20
24,00:23:08,11,21
24,00:21:54,11,20
24,00:19:25,08,22
24,00:18:40,08,10
24,00:17:48,11,2
24,00:15:54,11,22
24,00:10:27,11,22
24,00:06:25,11,22
24,00:05:34,08,21
24,00:02:39,11,1
25,00:46:59,09,22
25,00:46:54,16,20
25,00:45:39,16,20
25,00:45:15,09,6
25,00:43:44,09,1
25,00:36:35,16,10
25,00:35:03,09,25
25,00:34:47,16,21
25,00:34:34,09,1
25,00:34:10,09,22
25,00:33:50,09,22
25,00:30:06,16,22
25,00:29:45,16,22
25,00:28:49,16,20
25,00:28:45,09,22
25,00:28:16,09,20
25,00:27:56,16,22
25,00:27:08,16,10
25,00:26:34,16,22
25,00:26:31,09,22
25,00:25:54,09,22
25,00:25:51,16,22
25,00:25:10,09,22
25,00:21:02,16,22
25,00:20:44,16,20
25,00:12:27,09,21
25,00:11:20,09,25
25,00:04:47,09,25
25,00:04:00,09,6
25,00:02:43,09,24
25,00:02:29,16,21
25,00:02:14,09,22
25,00:01:35,16,20
25,00:01:05,09,22
25,-00:01:18,16,20
25,-00:01:39,16,10
25,-00:03:21,16,20
25,-00:04:31,09,24
26,00:47:36,12,22
26,00:45:54,12,25
26,00:42:40,18,22
26,00:39:35,12,22
26,00:39:14,12,20
26,00:39:11,18,22
26,00:37:40,12,25
26,00:35:48,18,25
26,00:35:37,12,21
26,00:35:24,18,20
26,00:34:46,12,16
26,00:34:30,18,2
26,00:32:46,12,2
26,00:32:11,12,22
26,00:31:09,18,20
26,00:30:35,12,22
26,00:29:41,12,22
26,00:29:01,18,25
26,00:26:08,12,25
26,00:25:20,18,3
26,00:25:08,12,10
26,00:24:03,12,6
26,00:23:47,18,22
26,00:17:17,18,22
26,00:16:03,12,22
26,00:15:14,18,22
26,00:15:03,12,24
26,00:14:01,18,22
26,00:09:00,12,20
26,00:05:58,18,6
26,00:04:38,18,22
26,00:02:02,18,22
26,00:00:45,18,22
26,00:00:30,12,25
27,00:46:31,10,20
27,00:41:40,23,21
27,00:41:25,23,21
27,00:41:10,10,22
27,00:39:28,10,1
27,00:38:47,23,20
27,00:37:40,10,22
27,00:37:37,23,20
27,00:36:02,23,6
27,00:36:00,10,22
27,00:33:26,10,25
27,00:30:58,10,1
27,00:29:37,23,21
27,00:27:54,23,22
27,00:26:13,10,1
27,00:25:58,23,7
27,00:24:57,23,25
27,00:22:41,23,22
27,00:20:33,10,22
27,00:20:27,23,1
27,00:20:04,10,21
27,00:17:41,23,22
27,00:13:11,23,22
27,00:11:48,10,22
27,00:11:25,23,22
27,00:10:22,10,22
27,00:07:42,23,22
27,00:05:18,23,22
27,00:03:49,23,20
27,00:02:29,23,25
27,00:01:52,10,22
27,00:01:41,23,22
27,00:01:32,10,22
28,00:45:07,05,5
28,00:44:00,07,4
28,00:42:13,05,20
28,00:39:59,07,22
28,00:39:25,05,20
28,00:39:22,07,22
28,00:37:07,05,21
28,00:36:58,07,21
28,00:36:24,05,22
28,00:36:00,07,6
28,00:34:51,07,25
28,00:31:32,07,5
28,00:31:18,05,20
28,00:29:03,05,25
28,00:27:08,07,20
28,00:22:49,07,6
28,00:16:14,07,24
28,00:15:26,05,20
28,00:13:31,05,22
28,00:13:24,07,22
28,00:12:38,05,20
28,00:12:33,07,20
28,00:10:37,07,20
28,00:06:33,07,20
28,00:02:52,07,22
29,00:47:48,22,22
29,00:47:14,26,20
29,00:45:07,22,22
29,00:44:43,22,22
29,00:43:45,22,10
29,00:42:09,22,1
29,00:41:30,26,3
29,00:35:52,26,25
29,00:35:25,26,21
29,00:34:46,26,22
29,00:34:23,26,5
29,00:33:45,22,1
29,00:33:20,26,6
29,00:32:50,22,25
29,00:31:49,22,20
29,00:30:51,22,22
29,00:30:34,22,25
29,00:30:21,26,1
29,00:29:43,26,16
29,00:27:17,22,25
29,00:26:20,26,25
29,00:25:19,26,22
29,00:24:53,22,22
29,00:21:26,22,10
29,00:19:57,22,22
29,00:19:32,22,24
29,00:18:55,22,21
29,00:15:24,26,22
29,00:14:57,26,22
29,00:13:43,26,1
29,00:10:55,22,22
29,00:07:31,22,22
29,00:06:02,26,22
29,00:04:08,22,22
29,00:02:13,22,22
29,00:01:54,26,22
29,00:00:10,22,22
30,00:47:11,30,21
30,00:46:02,23,6
30,00:45:47,30,20
30,00:41:18,23,22
30,00:40:30,23,22
30,00:39:55,23,22
30,00:39:36,23,22
30,00:27:42,30,1
30,00:26:08,23,22
30,00:25:02,23,10
30,00:23:28,23,22
30,00:23:00,23,22
30,00:22:09,30,2
30,00:21:33,30,22
30,00:20:56,23,22
30,00:20:24,23,22
30,00:20:20,23,15
30,00:19:07,30,1
30,00:16:05,30,22
30,00:07:35,30,21
30,00:06:37,23,15
30,00:05:20,23,6
30,00:05:08,30,20
30,00:04:22,23,20
30,00:03:17,23,22
30,00:01:23,23,24
30,00:00:29,23,20
31,00:46:53,13,22
31,00:46:07,24,21
31,00:43:50,24,21
31,00:43:33,13,10
31,00:43:13,13,22
31,00:40:41,13,22
31,00:40:26,24,10
31,00:40:04,24,22
31,00:39:30,13,22
31,00:39:00,24,22
31,00:38:15,24,20
31,00:33:47,24,20
31,00:32:36,13,22
31,00:32:06,24,22
31,00:30:59,13,20
31,00:30:54,24,22
31,00:28:19,24,1
31,00:28:09,13,22
31,00:26:30,24,20
31,00:26:26,13,22
31,00:25:46,13,22
31,00:23:30,24,6
31,00:22:52,13,20
31,00:21:55,13,20
31,00:18:58,24,22
31,00:18:13,24,21
31,00:17:44,24,22
31,00:17:20,24,20
31,00:12:47,24,20
31,00:11:00,13,21
31,00:10:45,24,22
31,00:07:44,24,10
31,00:06:53,13,21
31,00:06:23,13,22
31,00:05:18,13,20
31,00:04:17,24,21
31,00:02:35,13,22
31,00:01:36,13,22
31,00:00:01,13,22
31,-00:00:06,13,3
31,-00:01:22,24,22
31,-00:04:52,24,2
32,00:47:05,12,22
32,00:45:41,12,21
32,00:45:15,12,20
32,00:44:40,06,22
32,00:43:43,12,25
32,00:43:10,12,1
32,00:42:49,06,25
32,00:42:19,06,25
32,00:41:52,06,21
32,00:41:35,12,20
32,00:41:27,12,1
32,00:35:37,12,21
32,00:32:56,12,6
32,00:32:20,06,22
32,00:31:36,12,22
32,00:30:35,12,22
32,00:29:19,12,20
32,00:27:37,06,1
32,00:26:55,12,20
32,00:24:06,06,6
32,00:23:26,06,10
32,00:21:03,06,20
32,00:19:38,12,10
32,00:17:21,06,21
32,00:16:30,06,22
32,00:16:15,06,20
32,00:15:39,12,21
32,00:15:18,12,22
32,00:13:37,12,21
32,00:13:15,12,24
32,00:11:18,06,22
32,00:08:58,12,1
32,00:08:19,06,1
33,00:45:49,11,22
33,00:43:12,11,6
33,00:42:09,11,1
33,00:39:40,11,3
33,00:38:05,11,2
33,00:36:50,11,20
33,00:35:09,14,25
33,00:32:01,14,22
33,00:28:27,11,20
33,00:27:28,14,20
33,00:25:55,14,22
33,00:21:09,11,1
33,00:20:29,14,25
33,00:13:03,11,22
33,00:12:37,14,22
33,00:08:14,11,22
33,00:06:40,11,20
33,00:06:37,14,22
33,00:04:32,11,25
33,00:02:47,11,21
33,00:01:17,11,1
34,00:47:19,19,5
34,00:45:30,19,22
34,00:45:28,25,22
34,00:43:36,25,21
34,00:42:47,25,21
34,00:38:58,19,22
34,00:34:42,19,22
34,00:33:08,19,25
34,00:31:14,19,22
34,00:30:35,25,22
34,00:26:30,25,20
34,00:23:04,25,22
34,00:22:09,19,22
34,00:20:07,19,22
34,00:19:39,25,20
34,00:18:59,19,20
34,00:17:44,19,20
34,00:17:10,19,22
34,00:13:40,25,6
34,00:13:00,25,22
34,00:11:49,19,21
34,00:10:58,25,20
34,00:10:51,19,22
34,00:10:47,25,5
34,00:07:36,25,20
34,00:05:57,19,20
34,00:04:38,19,22
34,00:00:37,25,6
35,00:40:52,21,21
35,00:39:34,16,25
35,00:38:16,16,21
35,00:33:14,21,25
35,00:31:13,21,22
35,00:25:55,16,20
35,00:24:37,16,21
35,00:24:01,21,21
35,00:16:42,16,22
35,00:15:58,21,21
35,00:14:35,21,20
35,00:12:04,21,25
35,00:06:37,16,22
35,00:06:03,16,6
35,00:02:52,21,22
36,00:46:05,17,22
36,00:45:07,17,22
36,00:43:57,04,20
36,00:40:56,04,22
36,00:39:28,17,20
36,00:36:40,17,25
36,00:36:22,04,3
36,00:33:36,17,22
36,00:33:05,04,21
36,00:32:51,17,22
36,00:30:44,04,22
36,00:24:33,17,20
36,00:21:07,17,20
36,00:17:59,17,25
36,00:17:38,17,20
36,00:16:30,17,20
36,00:15:33,17,24
36,00:14:47,17,20
36,00:14:42,04,22
36,00:11:50,04,22
36,00:11:47,17,22
36,00:05:54,04,10
36,00:05:00,17,20
36,00:03:59,17,22
37,00:47:36,26,20
37,00:44:32,26,5
37,00:42:46,26,11
37,00:39:39,08,20
37,00:37:49,08,22
37,00:36:58,26,20
37,00:33:30,08,22
37,00:32:38,08,5
37,00:32:24,26,20
37,00:31:12,08,25
37,00:26:12,26,6
37,00:25:54,08,5
37,00:24:20,08,21
37,00:22:53,26,25
37,00:22:27,26,5
37,00:17:39,08,22
37,00:14:41,08,6
37,00:14:26,26,22
37,00:13:36,08,22
37,00:11:48,26,20
37,00:04:44,26,20
37,00:00:56,26,20
38,00:47:33,03,22
38,00:46:24,27,22
38,00:45:21,27,20
38,00:42:31,03,25
38,00:41:36,27,22
38,00:41:14,27,21
38,00:38:50,27,10
38,00:36:23,27,22
38,00:35:24,27,20
38,00:34:15,27,12
38,00:34:03,03,21
38,00:33:58,27,25
38,00:33:16,27,25
38,00:32:06,03,22
38,00:30:02,27,7
38,00:29:51,03,20
38,00:29:12,27,20
38,00:27:23,27,20
38,00:26:29,27,22
38,00:24:44,03,22
38,00:21:59,03,22
38,00:19:51,27,22
38,00:12:05,03,22
38,00:10:45,03,20
38,00:05:53,27,2
38,00:04:50,03,22
38,00:02:04,27,20
39,00:43:42,07,22
39,00:42:28,07,22
39,00:40:46,01,22
39,00:40:04,07,22
39,00:38:40,07,21
39,00:37:44,01,21
39,00:37:30,07,5
39,00:34:22,07,22
39,00:33:26,07,22
39,00:30:07,01,22
39,00:29:39,01,21
39,00:27:37,01,22
39,00:25:50,07,20
39,00:24:47,07,10
39,00:23:41,07,22
39,00:23:17,07,22
39,00:22:51,07,21
39,00:20:43,01,25
39,00:19:55,07,6
39,00:19:16,07,22
39,00:18:09,07,25
